Symbol,Name
RNG,RingCentral Inc. Class A 
RNGR,Ranger Energy Services Inc. Class A 
RNLX,Renalytix plc American Depositary Shares
RNW,ReNew Energy Global plc  
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc. 
ROAD,Construction Partners Inc. Class A 
ROCK,Gibraltar Industries Inc. 
ROCL,Roth CH Acquisition V Co. 
ROG,Rogers Corporation 
ROIC,Retail Opportunity Investments Corp.  (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc. 
ROKU,Roku Inc. Class A 
ROL,Rollins Inc. 
ROMA,Roma Green Finance Limited Ordinary Shares
ROOT,Root Inc. Class A 
ROP,Roper Technologies Inc. 
ROSS,Ross Acquisition Corp II  
ROST,Ross Stores Inc. 
RPAY,Repay Holdings Corporation Class A 
RPD,Rapid7 Inc. 
RPHM,Reneo Pharmaceuticals Inc. 
RPID,Rapid Micro Biosystems Inc. Class A 
RPM,RPM International Inc. 
RPRX,Royalty Pharma plc   
RPTX,Repare Therapeutics Inc. Common Shares
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc. Class B 
RRAC,Rigel Resource Acquisition Corp.  
RRBI,Red River Bancshares Inc. 
RRC,Range Resources Corporation 
RRGB,Red Robin Gourmet Burgers Inc. 
RRR,Red Rock Resorts Inc. Class A 
RRX,Regal Rexnord Corporation 
RS,Reliance Inc. 
RSF,RiverNorth Capital and Income Fund 
RSG,Republic Services Inc. 
RSI,Rush Street Interactive Inc. Class A 
RSKD,Riskified Ltd.  
RSLS,ReShape Lifesciences Inc. 
RSSS,Research Solutions Inc 
RSVR,Reservoir Media Inc. 
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd.  
RTX,RTX Corporation 
RUM,Rumble Inc. Class A 
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. 
RUSHA,Rush Enterprises Inc.  Cl A
RUSHB,Rush Enterprises Inc. Class B
RVLV,Revolve Group Inc. Class A 
RVMD,Revolution Medicines Inc. 
RVMDW,Revolution Medicines Inc. Warrant
RVNC,Revance Therapeutics Inc. 
RVP,Retractable Technologies Inc. 
RVPH,Reviva Pharmaceuticals Holdings Inc.  
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc 
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVT,Royce Value Trust Inc. 
RVTY,Revvity Inc. 
RVYL,Ryvyl Inc. 
RWAY,Runway Growth Finance Corp. 
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWOD,Redwoods Acquisition Corp. 
RWODR,Redwoods Acquisition Corp. Rights
RWT,Redwood Trust Inc. 
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029
RXO,RXO Inc. 
RXRX,Recursion Pharmaceuticals Inc. Class A 
RXST,RxSight Inc. 
RXT,Rackspace Technology Inc. 
RY,Royal Bank Of Canada 
RYAAY,Ryanair Holdings plc American Depositary Shares
RYAM,Rayonier Advanced Materials Inc. 
RYAN,Ryan Specialty Holdings Inc. Class A 
RYDE,Ryde Group Ltd.  
RYI,Ryerson Holding Corporation 
RYN,Rayonier Inc. REIT 
RYTM,Rhythm Pharmaceuticals Inc. 
RZLT,Rezolute Inc.  (NV)
S,SentinelOne Inc. Class A 
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SABR,Sabre Corporation 
SABS,SAB Biotherapeutics Inc. 
SABSW,SAB Biotherapeutics Inc. Warrant
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. New  
SAFT,Safety Insurance Group Inc. 
SAGE,Sage Therapeutics Inc. 
SAH,Sonic Automotive Inc. 
SAI,SAI.TECH Global Corporation  
SAIA,Saia Inc. 
SAIC,Science Applications International Corporation 
SAITW,SAI.TECH Global Corporation Warrant
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,Boston Beer Company Inc. (The) 
SAMG,Silvercrest Asset Management Group Inc. Class A 
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc. 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation 
SANW,S&W Seed Company  (NV)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp Inc. 
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc.  
SATLW,Satellogic Inc. Warrant
SATS,EchoStar  Corporation 
SATX,SatixFy Communications Ltd. Ordinary Share
SAVA,Cassava Sciences Inc. 
SAVAW,Cassava Sciences Inc. Warrant
SAVE,Spirit Airlines Inc. 
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,Safe Bulkers Inc  ($0.001 par value)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBAC,SBA Communications Corporation Class A 
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBCF,Seacoast Banking Corporation of Florida 
SBET,SharpLink Gaming Inc. 
SBEV,Splash Beverage Group Inc. (NV) 
SBFG,SB Financial Group Inc. 
SBFM,Sunshine Biopharma Inc. 
SBFMW,Sunshine Biopharma Inc. Warrant
SBGI,Sinclair Inc. Class A 
SBI,Western Asset Intermediate Muni Fund Inc 
SBLK,Star Bulk Carriers Corp. Common Shares
SBOW,SilverBow Resorces Inc. 
SBR,Sabine Royalty Trust 
SBRA,Sabra Health Care REIT Inc. 
SBSI,Southside Bancshares Inc. 
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,Sterling Bancorp Inc. 
SBUX,Starbucks Corporation 
SBXC,SilverBox Corp III Class A 
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation 
SCD,LMP Capital and Income Fund Inc. 
SCE^G,SCE Trust II Trust Preferred Securities
SCE^L,SCE TRUST VI
SCE^M,SCE Trust VII 7.50% Trust Preference Securities
SCHL,Scholastic Corporation 
SCHW,Charles Schwab Corporation (The) 
SCKT,Socket Mobile Inc. 
SCL,Stepan Company 
SCLX,Scilex Holding Company 
SCLXW,Scilex Holding Company Warrant
SCM,Stellus Capital Investment Corporation 
SCOR,comScore Inc. 
SCPH,scPharmaceuticals Inc. 
SCPX,Scorpius Holdings Inc. 
SCRM,Screaming Eagle Acquisition Corp.  
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCS,Steelcase Inc. 
SCSC,ScanSource Inc. 
SCTL,Societal CDMO Inc. 
SCVL,Shoe Carnival Inc. 
SCWO,374Water Inc. 
SCWX,SecureWorks Corp. Class A 
SCX,L.S. Starrett Company (The) 
SCYX,SCYNEXIS Inc. 
SD,SandRidge Energy Inc. 
SDA,SunCar Technology Group Inc.  
SDGR,Schrodinger Inc. 
SDHC,Smith Douglas Homes Corp. Class A 
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIG,Stronghold Digital Mining Inc. Class A 
SDOT,Sadot Group Inc. 
SDPI,Superior Drilling Products Inc. 
SDRL,Seadrill Limited Common Shares
SEAT,Vivid Seats Inc. Class A 
SEATW,Vivid Seats Inc. Warrant
SEB,Seaboard Corporation 
SECO,Secoo Holding Limited ADS
SEDA,SDCL EDGE Acquisition Corporation  
SEDG,SolarEdge Technologies Inc. 
SEE,Sealed Air Corporation 
SEED,Origin Agritech Limited 
SEEL,Seelos Therapeutics Inc. 
SEER,Seer Inc. Class A 
SEIC,SEI Investments Company 
SELF,Global Self Storage Inc. 
SELX,Semilux International Ltd. Ordinary Shares
SEM,Select Medical Holdings Corporation 
SEMR,SEMrush Holdings Inc. Class A 
SENEA,Seneca Foods Corp. Class A 
SENEB,Seneca Foods Corp. Class B 
SENS,Senseonics Holdings Inc. 
SEPA,SEP Acquisition Corp Class A 
SEPAW,SEP Acquisition Corp Warrants
SERA,Sera Prognostics Inc. Class A 
SES,SES AI Corporation Class A 
SEVN,Seven Hills Realty Trust 
SEZL,Sezzle Inc. 
SF,Stifel Financial Corporation 
SFBC,Sound Financial Bancorp Inc. 
SFBS,ServisFirst Bancshares Inc. 
SFIX,Stitch Fix Inc. Class A 
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation Class A 
SFST,Southern First Bancshares Inc. 
SFWL,Shengfeng Development Limited  
SG,Sweetgreen Inc. Class A 
SGA,Saga Communications Inc. Class A  (FL)
SGBX,Safe & Green Holdings Corp. 
SGC,Superior Group of Companies Inc. 
SGD,Safe and Green Development Corporation 
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,Sight Sciences Inc. 
SGLY,Singularity Future Technology Ltd. 
SGMA,SigmaTron International Inc. 
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. 
SGMT,Sagimet Biosciences Inc. Series A 
SGN,Signing Day Sports Inc. 
SGRP,SPAR Group Inc. 
SGRY,Surgery Partners Inc. 
SGU,Star Group L.P. 
SHAK,Shake Shack Inc. Class A 
SHBI,Shore Bancshares Inc 
SHC,Sotera Health Company 
SHCO,Soho House & Co Inc. Class A 
SHCR,Sharecare Inc. Class A 
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co 
SHFS,SHF Holdings Inc. Class A 
SHFSW,SHF Holdings Inc. Warrants
SHIM,Shimmick Corporation 
SHIP,Seanergy Maritime Holdings Corp. 
SHLS,Shoals Technologies Group Inc.
SHOO,Steven Madden Ltd. 
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHOT,Safety Shot Inc. 
SHOTW,Safety Shot Inc. Warrant
SHPH,Shuttle Pharmaceuticals Holdings Inc. 
SHPW,Shapeways Holdings Inc. 
SHPWW,Shapeways Holdings Inc. Warrants
SHW,Sherwin-Williams Company (The) 
SHYF,The Shyft Group Inc. 
SIBN,SI-BONE Inc. 
SID,Companhia Siderurgica Nacional S.A. 
SIDU,Sidus Space Inc. Class A 
SIEB,Siebert Financial Corp. 
SIF,SIFCO Industries Inc. 
SIFY,Sify Technologies Limited American Depositary Shares
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. 
SIGI,Selective Insurance Group Inc. 
SII,Sprott Inc. Common Shares
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc. 
SILO,Silo Pharma Inc. 
SILV,SilverCrest Metals Inc. Common Shares
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SING,SinglePoint Inc. 
SINT,SiNtx Technologies Inc. 
SIRI,Sirius XM Holdings Inc. 
SISI,Shineco Inc. 
SITC,SITE Centers Corp. 
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc. 
SITM,SiTime Corporation 
SIX,Six Flags Entertainment Corporation New 
SJ,Scienjoy Holding Corporation   
SJM,The J.M. Smucker Company 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Group  (DE)
SKE,Skeena Resources Limited Common Shares
SKGR,SK Growth Opportunities Corporation Class A 
SKGRW,SK Growth Opportunities Corporation Warrant
SKIL,Skillsoft Corp. Class A 
SKIN,The Beauty Health Company Class A 
SKLZ,Skillz Inc. Class A 
SKM,SK Telecom Co. Ltd. 
SKT,Tanger Inc. 
SKWD,Skyward Specialty Insurance Group Inc. 
SKX,Skechers U.S.A. Inc. 
SKY,Skyline Champion Corporation 
SKYH,Sky Harbour Group Corporation Class A 
SKYT,SkyWater Technology Inc. 
SKYW,SkyWest Inc. 
SKYX,SKYX Platforms Corp. 
SLAB,Silicon Laboratories Inc. 
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLB,Schlumberger N.V. 
SLCA,U.S. Silica Holdings Inc. 
SLDB,Solid Biosciences Inc. 
SLDP,Solid Power Inc. Class A 
SLDPW,Solid Power Inc. Warrant
SLE,Super League Enterprise Inc. 
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corp 
SLG^I,SL Green Realty Corporation Preferred Series I
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc. 
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation 
SLN,Silence Therapeutics Plc American Depository Share
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLND,Southland Holdings Inc. 
SLNG,Stabilis Solutions Inc. 
SLNH,Soluna Holdings Inc. 
SLNO,Soleno Therapeutics Inc. 
SLP,Simulations Plus Inc. 
SLQT,SelectQuote Inc. 
SLRC,SLR Investment Corp. 
SLRN,ACELYRIN INC. 
SLRX,Salarius Pharmaceuticals Inc. 
SLS,SELLAS Life Sciences Group Inc. 
SLVM,Sylvamo Corporation 
SM,SM Energy Company 
SMAR,Smartsheet Inc. Class A 
SMBC,Southern Missouri Bancorp Inc. 
SMBK,SmartFinancial Inc. 
SMCI,Super Micro Computer Inc. 
SMFL,Smart for Life Inc.  
SMG,Scotts Miracle-Gro Company (The) 
SMHI,SEACOR Marine Holdings Inc.  
SMID,Smith-Midland Corporation 
SMLR,Semler Scientific Inc. 
SMMF,Summit Financial Group Inc. 
SMMT,Summit Therapeutics Inc.  
SMP,Standard Motor Products Inc. 
SMPL,The Simply Good Foods Company 
SMR,NuScale Power Corporation Class A 
SMRT,SmartRent Inc. Class A 
SMSI,Smith Micro Software Inc. 
SMTC,Semtech Corporation 
SMTI,Sanara MedTech Inc. 
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company  
SMXT,Solarmax Technology Inc. 
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated 
SNAL,Snail Inc. Class A 
SNAP,Snap Inc. Class A 
SNAX,Stryve Foods Inc. Class A 
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation 
SNCR,Synchronoss Technologies Inc. 
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. 
SND,Smart Sand Inc. 
SNDA,Sonida Senior Living Inc. 
SNDL,SNDL Inc. Common Shares
SNDR,Schneider National Inc. 
SNDX,Syndax Pharmaceuticals Inc. 
SNES,SenesTech Inc. 
SNEX,StoneX Group Inc. 
SNFCA,Security National Financial Corporation Class A 
SNGX,Soligenix Inc. 
SNN,Smith & Nephew SNATS Inc. 
SNOA,Sonoma Pharmaceuticals Inc. 
SNOW,Snowflake Inc. Class A 
SNPO,Snap One Holdings Corp. 
SNPS,Synopsys Inc. 
SNPX,Synaptogenix Inc. 
SNSE,Sensei Biotherapeutics Inc. 
SNT,Senstar Technologies Ltd. Ordinary Shares
SNTG,Sentage Holdings Inc.  
SNTI,Senti Biosciences Inc. 
SNV,Synovus Financial Corp. 
SNX,TD SYNNEX Corporation 
SNY,Sanofi ADS
SO,Southern Company (The) 
SOAR,Volato Group Inc. Class A 
SOBR,SOBR Safe Inc. 
SOC,Sable Offshore Corp. 
SOFI,SoFi Technologies Inc.   
SON,Sonoco Products Company 
SOND,Sonder Holdings Inc. Class A 
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. 
SONN,Sonnet BioTherapeutics Holdings Inc. 
SONO,Sonos Inc. 
SONY,Sony Group Corporation American Depositary Shares 
SOPA,Society Pass Incorporated 
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOR,Source Capital Inc. 
SOS,SOS Limited American Depositary Shares
SOTK,Sono-Tek Corporation 
SOUN,SoundHound AI Inc Class A 
SOUNW,SoundHound AI Inc. Warrant
SP,SP Plus Corporation 
SPB,Spectrum Brands Holdings Inc. 
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCE,Virgin Galactic Holdings Inc. 
SPE,Special Opportunities Fund Inc 
SPEC,Spectaire Holdings Inc. 
SPFI,South Plains Financial Inc. 
SPG,Simon Property Group Inc. 
SPGC,Sacks Parente Golf Inc. 
SPGI,S&P Global Inc. 
SPH,Suburban Propane Partners L.P. 
SPHR,Sphere Entertainment Co. Class A 
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPIR,Spire Global Inc. Class A 
SPKL,Spark I Acquisition Corp. Class A Ordinary Share
SPKLU,Spark I Acquisition Corp. Unit
SPLK,Splunk Inc. 
SPOK,Spok Holdings Inc. 
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. 
SPRB,Spruce Biosciences Inc. 
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc. 
SPRU,Spruce Power Holding Corporation Class A 
SPRY,ARS Pharmaceuticals Inc. 
SPSC,SPS Commerce Inc. 
SPT,Sprout Social Inc Class A 
SPTN,SpartanNash Company 
SPWH,Sportsman's Warehouse Holdings Inc. 
SPWR,SunPower Corporation 
SPXC,SPX Technologies Inc. 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc. Class A 
SQFT,Presidio Property Trust Inc. Class A 
SQM,Sociedad Quimica y Minera S.A. 
SQSP,Squarespace Inc. Class A 
SR,Spire Inc. 
SRAD,Sportradar Group AG  
SRBK,SR Bancorp Inc. 
SRCE,1st Source Corporation 
SRCL,Stericycle Inc. 
SRDX,Surmodics Inc. 
SRE,DBA Sempra 
SRFM,Surf Air Mobility Inc. 
SRG,Seritage Growth Properties Class A 
SRI,Stoneridge Inc. 
SRL,Scully Royalty Ltd.
SRM,SRM Entertainment Inc. 
SRPT,Sarepta Therapeutics Inc.  (DE)
SRRK,Scholar Rock Holding Corporation 
SRTS,Sensus Healthcare Inc. 
SRV,NXG Cushing Midstream Energy Fund    
SRZN,Surrozen Inc. 
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation 
SSBI,Summit State Bank 
SSBK,Southern States Bancshares Inc. 
SSD,Simpson Manufacturing Company Inc. 
SSIC,Silver Spike Investment Corp. 
SSKN,Strata Skin Sciences Inc. 
SSL,Sasol Ltd. American Depositary Shares
SSNC,SS&C Technologies Holdings Inc. 
SSNT,SilverSun Technologies Inc. 
SSP,E.W. Scripps Company (The) Class A 
SSRM,SSR Mining Inc. 
SSSS,SuRo Capital Corp. 
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc. Class A 
SSTI,SoundThinking Inc. 
SSTK,Shutterstock Inc. 
SSY,SunLink Health Systems Inc. 
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company 
STAF,Staffing 360 Solutions Inc.  (DE)
STAG,Stag Industrial Inc. 
STBA,S&T Bancorp Inc. 
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STC,Stewart Information Services Corporation 
STCN,Steel Connect Inc. 
STE,STERIS plc (Ireland) Ordinary Shares
STEL,Stellar Bancorp Inc. 
STEM,Stem Inc. Class A 
STEP,StepStone Group Inc. Class A 
STER,Sterling Check Corp. 
STEW,SRH Total Return Fund Inc. 
STG,Sunlands Technology Group
STGW,Stagwell Inc. Class A 
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc. 
STIM,Neuronetics Inc. 
STIX,Semantix Inc.  
STIXW,Semantix Inc. Warrant
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc. 
STKS,The ONE Group Hospitality Inc. 
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. 
STN,Stantec Inc 
STNE,StoneCo Ltd. Class A Common Shares
STNG,Scorpio Tankers Inc. Common Shares
STOK,Stoke Therapeutics Inc. 
STR,Sitio Royalties Corp. Class A 
STRA,Strategic Education Inc. 
STRC,Sarcos Technology and Robotics Corporation 
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Infrastructure Inc. 
STRM,Streamline Health Solutions Inc. 
STRO,Sutro Biopharma Inc. 
STRR,Star Equity Holdings Inc. 
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STRW,Strawberry Fields REIT Inc. 
STSS,Sharps Technology Inc. 
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation 
STTK,Shattuck Labs Inc. 
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXS,Stereotaxis Inc. 
STZ,Constellation Brands Inc. 
SU,Suncor Energy  Inc. 
SUGP,SU Group Holdings Limited Ordinary Shares
SUI,Sun Communities Inc. 
SUM,Summit Materials Inc. Class A 
SUN,Sunoco LP Common Units representing limited partner interests
SUP,Superior Industries International Inc.  (DE)
SUPN,Supernus Pharmaceuticals Inc. 
SURG,SurgePays Inc. 
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust 
SVFD,Save Foods Inc. 
SVII,Spring Valley Acquisition Corp. II  
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVM,Silvercorp Metals Inc. Common Shares
SVMH,SRIVARU Holding Limited Ordinary Shares
SVMHW,SRIVARU Holding Limited Warrant
SVRA,Savara Inc. 
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVT,Servotronics Inc. 
SVV,Savers Value Village Inc. 
SWAG,Stran & Company Inc. 
SWAV,Shockwave Medical Inc. 
SWBI,Smith & Wesson Brands Inc. 
SWI,SolarWinds Corporation 
SWIM,Latham Group Inc. 
SWIN,Solowin Holdings Ordinary Share
SWK,Stanley Black & Decker Inc. 
SWKH,SWK Holdings Corporation 
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc. 
SWN,Southwestern Energy Company 
SWSS,Clean Energy Special Situations Corp. 
SWSSW,Clean Energy Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. 
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SWX,Southwest Gas Holdings Inc.  (DE)
SWZ,Swiss Helvetia Fund Inc. (The) 
SXC,SunCoke Energy Inc. 
SXI,Standex International Corporation 
SXT,Sensient Technologies Corporation 
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc. 
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant
SY,So-Young International Inc.     
SYBT,Stock Yards Bancorp Inc. 
SYBX,Synlogic Inc. 
SYF,Synchrony Financial 
SYM,Symbotic Inc. Class A 
SYNA,Synaptics Incorporated  $0.001 Par Value
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,Sypris Solutions Inc. 
SYRA,Syra Health Corp. Class A 
SYRE,Spyre Therapeutics Inc. 
SYRS,Syros Pharmaceuticals Inc. 
SYT,SYLA Technologies Co. Ltd. American Depositary Shares
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SYY,Sysco Corporation 
T,AT&T Inc.TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated Class A 
TAL,TAL Education Group American Depositary Shares
TALK,Talkspace Inc. 
TALKW,Talkspace Inc. Warrant
TALO,Talos Energy Inc. 
TANH,Tantech Holdings Ltd. Common Shares
TAOP,Taoping Inc. Ordinary Shares 
TAP,Molson Coors Beverage Company Class B 
TARA,Protara Therapeutics Inc.  
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals Inc. 
TASK,TaskUs Inc. Class A 
TAST,Carrols Restaurant Group Inc. 
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. 
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc. Class A Common Shares
TBBK,The Bancorp Inc 
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc. 
TBIO,Telesis Bio Inc. 
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust 
TBLT,ToughBuilt Industries Inc. 
TBMC,Trailblazer Merger Corporation I Class A 
TBNK,Territorial Bancorp Inc. 
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBRG,TruBridge Inc. 
TC,TuanChe Limited American Depositary Shares
TCBC,TC Bancshares Inc. 
TCBI,Texas Capital Bancshares Inc. 
TCBK,TriCo Bancshares 
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. 
TCBX,Third Coast Bancshares Inc. 
TCI,Transcontinental Realty Investors Inc. 
TCJH,Top KingWin Ltd  
TCMD,Tactile Systems Technology Inc. 
TCN,Tricon Residential Inc. Common Shares
TCOA,Zalatoris Acquisition Corp. Class A 
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. 
TCPC,BlackRock TCP Capital Corp. 
TCRT,Alaunos Therapeutics Inc. 
TCRX,TScan Therapeutics Inc. 
TCS,Container Store (The) 
TCTM,TCTM Kids IT Education Inc. American Depositary Shares
TCX,Tucows Inc. Class A 
TD,Toronto Dominion Bank (The) 
TDC,Teradata Corporation 
TDF,Templeton Dragon Fund Inc. 
TDG,Transdigm Group Incorporated 
TDOC,Teladoc Health Inc. 
TDS,Telephone and Data Systems Inc. Common Shares
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation Class A 
TECH,Bio-Techne Corp 
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA 
TEI,Templeton Emerging Markets Income Fund Inc. 
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio Inc. 
TELL,Tellurian Inc. 
TELO,Telomir Pharmaceuticals Inc. 
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
TENB,Tenable Holdings Inc. 
TENK,TenX Keane Acquisition Ordinary Share
TENX,Tenax Therapeutics Inc. 
TEO,Telecom Argentina SA
TER,Teradyne Inc. 
TERN,Terns Pharmaceuticals Inc. 
TETE,Technology & Telecommunication Acquisition Corporation  
TEX,Terex Corporation 
TFC,Truist Financial Corporation 
TFII,TFI International Inc. Common Shares
TFIN,Triumph Financial Inc. 
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFSL,TFS Financial Corporation 
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
TGAN,Transphorm Inc. 
TGB,Taseko Mines Ltd. 
TGL,Treasure Global Inc. 
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS 
TGT,Target Corporation 
TGTX,TG Therapeutics Inc. 
TH,Target Hospitality Corp. 
